Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Alex Baena,ESP,"LW,AM,RW","MF,FW",Villarreal,La Liga,23,2001,32,30,2595,28.8,7,9,16,7,0,1,9,0,7.1,6.3,11.7,18.1,91,189,154,0.24,0.31,0.55,0.24,0.55,0.25,0.41,0.65,0.22,0.63,9,0,0,43,47,5,207,22,15,0,0,0,140,16,19,45.7,1569,23,209,634,762,89,1568,56,21,37.5,27,48.2,895,5493,3201,91,93,15,42,32,1044,154,28,15,6,14,8,10,39,25.6,29,29,2,27,22,50,22,2,169,5.86,108,41,4,11,4,1,21,0.73,17,2,1,0,1,0,1287,1082,192,52,22,20,207,24,107,43,42,0,857,13,41,857,1287,66.6,17433,6579,314,394,79.7,393,535,73.5,138,278,49.6,9,11.7,12.6,-2.7,95,95,72,19,189,7,69,17,24.6,2.39,0.59,0.1,0.41,21,8,0,1,7.1,6.3,0.09,-0.1,0.7,2024/2025
Juma Bah,SLE,CB,DF,Valladolid,La Liga,18,2006,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,0,13,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,1,0,0,6,6,0,0,12,7,0,0,0,35,31,13,70.5,523,85,321,194,10,8,523,4,3,75,1,25,265,1091,459,0,1,0,3,5,316,1,10,7,7,3,0,3,5,60,2,15,8,7,12,22,60,0,2,0.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,407,393,12,11,0,1,0,0,0,0,0,0,330,2,3,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0,0,0,0,1,15,0,0,13,0,3,1,33.3,0.31,0.1,0,0,9.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,2024/2025
Juma Bah,SLE,CB,DF,Lens,Ligue 1,18,2006,10,8,686,7.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,3,9,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,2,0,0,7,1,0,0,17,10,0,0,0,37,23,6,79.3,480,81,270,199,12,6,480,3,3,100,0,0,265,987,345,3,2,0,4,3,279,1,16,10,6,10,0,5,7,71.4,2,10,7,3,17,33,47,1,7,0.92,6,0,1,0,0,0,0,0,0,0,0,0,0,0,378,358,18,9,0,1,0,0,0,0,0,0,353,2,1,353,378,93.4,6078,1813,145,159,91.2,183,189,96.8,22,23,95.7,0,0.2,0.2,-0.2,2,7,0,0,9,0,2,1,50,0.26,0.13,0,0,10.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2024/2025
Leon Bailey,JAM,"RW,LW,RM","FW,MF",Aston Villa,Premier League,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,58,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,3,0,0,12,18,3,34,3,5,1,0,0,59,6,9,40,545,18,77,155,323,70,545,57,22,38.6,24,42.1,348,2582,1371,58,23,34,35,25,390,121,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0,390,369,18,0,5,1,34,1,17,9,0,0,277,3,24,277,390,71,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3,0.5,16,16,20,2,35,1,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,0,1.7,1.7,0.06,-0.7,-0.7,2024/2025
Eric Bailly,CIV,CB,DF,Villarreal,La Liga,30,1994,12,8,617,6.9,0,0,0,0,0,0,2,1,0.3,0.3,0,0.3,1,18,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,2,1,0,7,1,0,0,6,4,0,1,0,19,11,7,61.1,394,57,196,186,13,5,394,3,3,100,0,0,200,1048,519,1,4,0,6,1,251,0,12,4,6,6,0,3,4,75,1,12,6,6,6,18,29,0,2,0.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,320,300,19,11,0,0,0,2,0,0,0,0,280,1,1,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0,0,0,0,0,18,0,0,18,0,4,0,0,0.58,0,0,,7.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,2024/2025
Theo Bair,CAN,"CF,LW,RW",FW,Auxerre,Ligue 1,24,1999,29,11,939,10.4,2,1,3,2,0,0,1,0,3,3,1.2,4.2,15,16,42,0.19,0.1,0.29,0.19,0.29,0.29,0.11,0.4,0.29,0.4,1,0,0,20,5,8,7,3,3,0,0,0,15,55,46,54.5,306,11,27,133,147,50,306,8,2,25,6,75,143,644,288,15,4,9,18,7,218,42,4,3,1,2,1,0,2,0,2,6,2,4,3,7,10,0,17,1.63,14,0,1,2,0,0,2,0.19,1,0,0,1,0,0,213,206,7,0,0,1,7,1,0,0,0,0,132,0,5,132,213,62,1538,359,84,122,68.9,28,49,57.1,3,8,37.5,1,1.2,0.9,-0.2,10,10,0,0,16,2,26,13,50,2.49,1.25,0.08,0.15,13.2,0,0,0,3,3,0.12,-1,-1,2024/2025
Stefan Bajcetic,ESP,"DM,CB,CM","MF,DF",Las Palmas,La Liga,19,2004,14,12,969,10.8,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,8,39,9,0.09,0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,4,0,0,21,14,0,4,15,14,0,1,0,61,17,13,56.7,570,33,148,339,90,6,570,24,11,45.8,9,37.5,238,1175,538,8,9,0,21,6,293,9,29,14,13,13,3,12,28,42.9,16,25,4,21,15,44,26,1,14,1.3,10,0,0,2,2,0,1,0.09,0,0,0,1,0,0,418,397,18,14,0,9,4,2,1,1,0,0,300,3,8,300,418,71.8,5892,1599,119,150,79.3,129,158,81.6,48,88,54.5,0,0.2,0.3,-0.2,7,28,8,0,39,1,5,2,40,0.46,0.19,0.2,0.5,23.1,0,0,0,0.3,0.3,0.05,0.7,0.7,2024/2025
Cédric Bakambu,COD,"CF,LW,RW",FW,Betis,La Liga,33,1991,25,6,710,7.9,2,2,4,2,0,0,4,0,3.2,3.2,0.6,3.7,9,14,43,0.25,0.25,0.51,0.25,0.51,0.4,0.07,0.47,0.4,0.47,4,0,0,23,7,12,2,0,4,1,0,0,25,12,26,31.6,226,6,16,97,115,33,226,7,1,14.3,5,71.4,113,505,274,9,4,7,28,11,157,43,6,4,0,5,1,3,7,42.9,4,13,2,11,0,6,5,0,11,1.39,9,0,0,1,1,0,3,0.38,2,0,0,0,1,0,126,120,5,0,1,0,2,0,0,0,0,0,84,1,7,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50,2,0.6,0.8,1.4,8,9,5,0,14,2,24,11,45.8,3.04,1.39,0.08,0.18,13.7,0,0,0,3.2,3.2,0.13,-1.2,-1.2,2024/2025
Mitchel Bakker,NED,"LB,LM,CB",MF,Atalanta,Serie A,24,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50,10,0,2,5,3,0,10,0,0,,0,,6,23,15,0,0,0,0,0,7,1,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0,7,9,77.8,109,22,2,3,66.7,5,5,100,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Mitchel Bakker,NED,"LB,LM,CB","FW,DF",Lille,Ligue 1,24,2000,24,14,1139,12.7,3,2,5,3,0,0,3,1,3,3,2.7,5.6,43,57,120,0.24,0.16,0.4,0.24,0.4,0.23,0.21,0.44,0.23,0.44,3,1,0,18,9,4,68,12,13,0,0,0,46,3,10,23.1,758,12,101,328,334,32,758,21,11,52.4,9,42.9,439,2124,1132,43,20,7,18,11,547,120,23,13,6,11,6,10,19,52.6,9,10,1,9,12,35,15,0,40,3.13,28,8,2,1,1,0,4,0.31,2,1,0,0,1,0,641,580,60,8,2,1,68,30,22,8,11,0,499,1,14,499,641,77.8,8228,2642,252,290,86.9,188,235,80,45,75,60,2,2.7,2.3,-0.7,23,42,27,11,57,3,23,10,43.5,1.82,0.79,0.13,0.3,18.9,5,0,0,3,3,0.13,0,0,2024/2025
Darryl Bakola,FRA,"AM,CM","DF,MF",Marseille,Ligue 1,16,2007,2,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,,15,0,4,6,5,0,15,1,0,0,1,100,9,49,23,0,1,0,0,1,14,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,12,13,92.3,159,40,9,9,100,2,3,66.7,1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Ridle Baku,GER,"RB,RM,RW","FW,MF",Wolfsburg,Bundesliga,26,1998,15,14,1170,13,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,0.15,0.08,0.23,0.15,0.23,0.11,0.1,0.21,0.11,0.21,2,0,0,13,10,1,37,15,15,0,0,0,68,5,16,23.8,646,15,112,307,234,34,646,20,9,45,10,50,352,1626,643,16,9,8,15,10,391,78,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0,31,2.38,22,2,1,3,1,2,4,0.31,3,0,0,0,1,0,514,467,46,6,3,2,37,40,0,0,0,0,381,1,22,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,2,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0,0,1.5,1.5,0.08,0.5,0.5,2024/2025
Ridle Baku,GER,"RB,RM,RW","DF,MF",RB Leipzig,Bundesliga,26,1998,19,15,1275,14.2,2,3,5,2,0,0,1,0,1.4,1.4,1.5,2.9,21,41,97,0.14,0.21,0.35,0.14,0.35,0.1,0.11,0.2,0.1,0.2,1,0,0,13,14,3,34,9,19,0,0,0,45,10,17,37,796,32,151,356,295,32,796,24,16,66.7,6,25,383,1742,863,21,17,3,26,14,503,97,24,19,9,13,2,9,23,39.1,14,18,2,16,9,33,45,0,30,2.12,25,1,2,1,0,1,6,0.42,5,0,0,0,0,1,638,547,88,5,5,3,34,83,0,0,0,0,480,3,22,480,638,75.2,7553,2361,262,299,87.6,177,236,75,31,56,55.4,3,1.5,1.7,1.5,14,34,17,4,41,2,17,5,29.4,1.2,0.35,0.12,0.4,16.7,0,0,0,1.4,1.4,0.08,0.6,0.6,2024/2025
Dilane Bakwa,FRA,"RW,RM,LW","MF,DF",Strasbourg,Ligue 1,21,2002,30,29,2497,27.7,6,8,14,6,0,0,4,0,4.7,4.7,6.6,11.3,107,129,249,0.22,0.29,0.5,0.22,0.5,0.17,0.24,0.41,0.17,0.41,4,0,0,29,71,5,153,15,14,0,0,0,92,11,8,57.9,1420,21,170,588,685,79,1420,127,50,39.4,65,51.2,890,5928,2934,107,70,42,60,34,1046,249,26,14,11,8,7,12,24,50,12,21,1,20,15,41,27,0,110,3.97,67,21,10,3,7,2,16,0.58,13,1,1,0,1,0,1109,961,141,48,11,15,153,31,62,29,27,0,808,7,23,808,1109,72.9,13642,4130,401,475,84.4,298,394,75.6,87,178,48.9,8,6.6,6,1.4,47,67,40,10,129,6,52,22,42.3,1.87,0.79,0.12,0.27,21.3,6,0,0,4.7,4.7,0.09,1.3,1.3,2024/2025
Tommaso Baldanzi,ITA,"AM,SS,RW","MF,FW",Roma,Serie A,21,2003,31,5,832,9.2,1,1,2,1,0,0,2,0,1.4,1.4,1,2.4,39,23,57,0.11,0.11,0.22,0.11,0.22,0.16,0.1,0.26,0.16,0.26,2,0,0,7,16,0,7,6,4,0,0,0,48,1,3,25,472,5,43,191,248,38,472,39,17,43.6,21,53.8,292,1963,994,39,31,10,16,9,335,57,12,4,5,4,3,4,12,33.3,8,4,0,4,6,18,8,0,36,3.89,23,0,6,4,2,1,4,0.43,3,0,0,0,0,1,363,344,17,2,4,1,7,10,0,0,0,0,305,2,14,305,363,84,3953,740,195,214,91.1,95,113,84.1,3,8,37.5,1,1,0.8,0,10,22,6,0,23,1,20,4,20,2.16,0.43,0.05,0.25,18.6,0,0,0,1.4,1.4,0.07,-0.4,-0.4,2024/2025
Alejandro Balde,ESP,"LB,LW",DF,Barcelona,La Liga,20,2003,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,107,93,246,0,0.16,0.16,0,0.16,0.02,0.13,0.15,0.02,0.15,2,0,0,16,37,0,67,5,10,0,0,0,122,16,9,64,1721,38,310,843,596,47,1721,110,46,41.8,44,40,1075,6639,3463,107,68,16,44,27,1245,246,18,10,10,5,3,11,17,64.7,6,24,5,19,5,23,27,0,76,2.99,60,3,3,3,7,0,12,0.47,10,0,0,0,2,0,1484,1287,193,32,3,2,67,161,0,0,0,0,1306,4,28,1306,1484,88,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,4,3.4,2.8,0.6,26,51,39,11,93,0,12,3,25,0.47,0.12,0,0,22,0,0,0,0.5,0.5,0.04,-0.5,-0.5,2024/2025
Keita Baldé,SEN,"LW,CF,RW",FW,Monza,Serie A,29,1995,11,8,638,7.1,2,0,2,2,0,0,2,0,1.1,1.1,0.2,1.2,19,35,29,0.28,0,0.28,0.28,0.28,0.15,0.02,0.18,0.15,0.18,2,0,0,7,23,3,6,2,1,0,0,0,12,5,11,31.3,289,0,17,163,111,17,289,16,5,31.3,8,50,216,1250,631,19,15,2,20,15,255,29,1,1,0,1,0,1,2,50,1,4,0,4,2,3,0,0,21,2.97,14,0,2,3,2,0,0,0,0,0,0,0,0,0,223,215,8,2,0,0,6,1,1,0,0,0,199,0,4,199,223,89.2,2878,575,104,111,93.7,78,87,89.7,8,11,72.7,0,0.2,0.4,-0.2,4,19,8,3,35,2,14,5,35.7,1.97,0.71,0.14,0.4,15.5,0,0,0,1.1,1.1,0.08,0.9,0.9,2024/2025
Carlos Baleba,CMR,"DM,CM,CB",MF,Brighton,Premier League,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,3.1,3.1,1.3,4.4,43,118,29,0.1,0.03,0.14,0.1,0.14,0.1,0.05,0.15,0.1,0.15,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60,1697,94,410,994,339,12,1697,57,33,57.9,20,35.1,971,5692,2810,43,45,3,39,42,1035,29,79,46,26,37,16,48,80,60,32,47,11,36,46,125,44,1,66,2.23,55,0,2,5,1,3,4,0.14,2,0,0,0,1,1,1314,1289,23,10,7,3,9,3,0,0,0,0,1149,2,14,1149,1314,87.4,19305,4741,544,591,92,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118,3,44,11,25,1.49,0.37,0.07,0.27,25.5,1,0,0,3.1,3.1,0.07,-0.1,-0.1,2024/2025
Leonardo Balerdi,ARG,CB,DF,Marseille,Ligue 1,25,1999,27,27,2273,25.3,0,0,0,0,0,0,9,1,0.9,0.9,0.7,1.7,13,105,5,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,9,1,1,28,20,0,2,38,39,0,0,1,161,39,21,65,2767,209,1085,1623,78,21,2767,32,22,68.8,10,31.3,1752,7762,4916,13,15,2,20,13,2183,5,54,39,32,17,5,27,47,57.4,20,25,14,11,38,92,72,4,27,1.07,22,0,3,2,0,0,3,0.12,3,0,0,0,0,0,2516,2452,61,44,3,8,2,1,0,0,0,0,2360,3,12,2360,2516,93.8,39477,14824,1024,1054,97.2,1155,1198,96.4,125,186,67.2,0,0.7,0.8,-0.7,8,150,6,0,105,0,15,1,6.7,0.59,0.04,0,0,17.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,2024/2025
Iván Balliu,ALB,"RB,LB",DF,Rayo Vallecano,La Liga,32,1992,25,12,1200,13.3,0,0,0,0,0,0,3,0,0,0,0.5,0.5,8,46,21,0,0,0,0,0,0,0.04,0.04,0,0.04,3,0,0,19,15,1,19,13,14,0,0,0,39,14,26,35,762,42,262,340,166,10,762,6,3,50,1,16.7,326,1014,441,8,6,2,12,2,379,21,17,14,8,5,4,6,18,33.3,12,16,4,12,13,30,39,0,19,1.43,14,3,0,1,1,0,1,0.08,1,0,0,0,0,0,649,471,176,12,0,1,19,164,0,0,0,0,492,2,20,492,649,75.8,8082,3338,247,272,90.8,202,256,78.9,34,85,40,0,0.5,0.4,-0.5,7,38,6,4,46,0,1,0,0,0.07,0,0,,30.9,0,0,0,0,0,0.01,0,0,2024/2025
Fodé Ballo-Touré,SEN,"LB,LM","DF,MF",Le Havre,Ligue 1,27,1997,10,9,589,6.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,15,13,14,0,0,0,0,0,0,0.02,0.02,0,0.02,0,0,0,3,14,0,21,4,7,0,0,0,31,4,5,44.4,377,19,138,186,59,1,377,14,5,35.7,7,50,163,963,547,15,8,0,8,10,201,14,8,7,3,4,1,5,9,55.6,4,8,3,5,4,12,27,0,4,0.61,4,0,0,0,0,0,1,0.15,1,0,0,0,0,0,311,221,90,26,0,1,21,63,1,0,1,0,259,0,11,259,311,83.3,4291,1377,124,131,94.7,115,134,85.8,15,25,60,0,0.1,0.1,-0.1,1,20,2,2,13,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Botond Balogh,HUN,CB,DF,Parma,Serie A,22,2002,29,23,2053,22.8,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.5,7,37,1,0,0.04,0.04,0,0.04,0.02,0,0.02,0.02,0.02,5,0,0,17,7,0,1,25,16,0,2,0,64,34,29,54,1228,250,731,476,25,8,1228,0,0,,0,,621,2737,1401,7,3,0,9,1,725,1,36,16,22,13,1,20,28,71.4,8,34,26,8,25,61,141,2,8,0.35,7,0,0,0,0,1,2,0.09,2,0,0,0,0,0,964,891,72,43,0,1,1,5,0,0,0,0,861,1,8,861,964,89.3,16914,4970,226,247,91.5,549,581,94.5,76,107,71,1,0.1,0.3,0.9,2,24,0,0,37,0,3,0,0,0.13,0,0,,5.3,0,0,0,0.4,0.4,0.14,-0.4,-0.4,2024/2025
Folarin Balogun,USA,CF,FW,Monaco,Ligue 1,23,2001,13,7,615,6.8,4,0,4,4,0,0,0,0,4.8,4.8,0.9,5.6,21,9,73,0.59,0,0.59,0.59,0.59,0.7,0.13,0.82,0.7,0.82,0,0,0,7,9,8,5,1,1,0,0,0,15,4,20,16.7,220,0,6,91,126,51,220,18,4,22.2,12,66.7,143,889,408,21,12,12,33,13,178,73,1,1,0,0,1,0,4,0,4,0,0,0,1,2,0,0,19,2.78,13,0,1,4,1,0,2,0.29,0,0,1,1,0,0,125,118,6,0,0,0,5,1,0,0,0,0,85,1,6,85,125,68,959,126,46,61,75.4,19,31,61.3,2,5,40,0,0.9,1.2,-0.9,6,5,1,0,9,4,31,10,32.3,4.54,1.46,0.13,0.4,13.3,0,0,0,4.8,4.8,0.15,-0.8,-0.8,2024/2025
Mario Balotelli,ITA,"CF,LW","FW,MF",Genoa,Serie A,33,1990,6,0,62,0.7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0.07,0,0.07,0.07,0.07,2,0,0,2,2,0,3,0,0,0,0,0,1,2,2,50,23,1,4,7,12,1,23,0,0,,0,,10,46,23,0,1,0,1,0,16,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,1,3,0,0,0,0,0,4,1,1,4,15,26.7,102,18,1,5,20,2,5,40,1,3,33.3,0,0,0,0,0,0,0,0,1,0,2,0,0,2.9,0,0,,30.5,1,0,0,0,0,0.02,0,0,2024/2025
Abdoulaye Bamba,CIV,"CB,RB,LB",DF,Angers,Ligue 1,34,1990,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,2,0,0,10,7,0,5,19,12,0,0,0,47,11,17,39.3,743,90,411,308,26,3,743,2,2,100,0,0,408,1532,641,1,2,0,3,4,468,3,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0,10,0.6,8,0,0,0,0,2,0,0,0,0,0,0,0,0,585,551,34,13,1,1,5,20,0,0,0,0,518,0,4,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16,0,1,0,0,0.06,0,0,,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,2024/2025
Jonathan Bamba,CIV,"LW,RW,AM","FW,MF",Celta Vigo,La Liga,28,1996,12,10,811,9,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,31,30,71,0,0.11,0.11,0,0.11,0.09,0.2,0.29,0.09,0.29,1,0,0,7,17,4,25,5,7,0,0,0,52,5,10,33.3,468,7,74,235,170,21,468,38,15,39.5,19,50,307,1885,936,31,15,8,20,13,351,71,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0,28,3.11,24,0,2,2,0,0,4,0.44,4,0,0,0,0,0,364,347,14,2,3,1,25,11,1,0,0,0,287,3,12,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30,0,13,6,46.2,1.44,0.67,0,0,18.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,2024/2025
Mohamed Bamba,CIV,DM,MF,Reims,Ligue 1,19,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,1,8,12,2,0,22,0,0,,0,,14,38,18,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,1,0,0,0,0,0,0,16,0,1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100,0,0,0,0,0,3,0,0,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Samuel Bamba,GER,"RW,LW,CF","FW,MF",Bochum,Bundesliga,20,2004,5,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,5,8,0,0,0,0,0,0.35,0.1,0.45,0.35,0.45,0,0,0,0,1,1,5,0,1,0,0,0,2,1,2,33.3,31,0,2,11,19,1,31,4,1,25,3,75,20,134,69,3,2,1,3,0,22,8,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,2,6.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,1,0,0,5,0,1,1,0,0,17,0,1,17,22,77.3,284,106,7,7,100,10,11,90.9,0,3,0,0,0,0.1,0,1,2,4,1,5,0,2,1,50,6.67,3.33,0,0,22,1,0,0,0.1,0.1,0.05,-0.1,-0.1,2024/2025
Lameck Banda,ZAM,"LW,RW","FW,MF",Lecce,Serie A,23,2001,15,6,610,6.8,0,1,1,0,0,0,1,0,1.2,1.2,1.1,2.3,27,7,46,0,0.15,0.15,0,0.15,0.18,0.16,0.34,0.18,0.34,1,0,0,10,20,2,26,2,5,0,0,0,30,2,13,13.3,252,5,39,100,120,21,252,28,10,35.7,14,50,169,1620,859,27,10,17,17,9,171,46,8,5,4,2,2,3,12,25,9,7,0,7,2,10,8,1,23,3.39,15,1,3,1,3,0,1,0.15,1,0,0,0,0,0,162,155,7,2,2,1,26,3,2,1,1,0,125,0,3,125,162,77.2,1873,408,76,85,89.4,39,53,73.6,7,17,41.2,1,1.1,0.8,-0.1,11,3,8,6,7,0,17,4,23.5,2.51,0.59,0,0,19.7,0,0,0,1.2,1.2,0.07,-1.2,-1.2,2024/2025
Daniel Bandeira,POR,"DM,CM",MF,Hellas Verona,Serie A,24,2000,11,4,407,4.5,0,0,0,0,0,0,1,0,0,0,0.1,0.2,1,25,4,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,1,0,0,4,4,0,8,6,0,0,0,0,36,7,3,70,266,12,75,171,24,0,266,1,1,100,0,0,148,750,352,1,2,0,4,6,167,4,4,0,1,3,0,3,6,50,3,2,1,1,6,10,8,0,6,1.33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,235,221,14,7,0,1,8,0,7,4,3,0,194,0,1,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,0,2,1,50,0.44,0.22,0,0,31.1,0,0,0,0,0,0.02,0,0,2024/2025
Mattia Bani,ITA,"CB,RB",DF,Genoa,Serie A,30,1993,20,19,1507,16.7,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.4,6,25,3,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08,3,0,0,7,11,1,4,22,10,0,0,0,60,22,23,48.9,1048,180,689,340,24,10,1048,5,2,40,0,0,558,2317,1013,6,1,0,4,3,699,3,19,10,11,6,2,7,11,63.6,4,13,8,5,22,41,85,2,7,0.42,6,0,0,1,0,0,2,0.12,1,0,0,1,0,0,879,844,32,30,0,3,4,1,0,0,0,0,768,3,5,768,879,87.4,15516,5490,205,225,91.1,469,503,93.2,88,136,64.7,0,0.2,0.2,-0.2,2,18,2,1,25,0,8,3,37.5,0.48,0.18,0,0,9.2,0,0,0,1.2,1.2,0.15,-1.2,-1.2,2024/2025
